Time,5V mV,5V uA,12V mV,12V uA,5V uW,12V uW,Tot uW,
583100,62.0,-225.0,37.0,-523.0,-13.0,-19.0,0.0,0
583200,64.0,-230.0,39.0,-537.0,-14.0,-20.0,0.0,0
583300,63.0,-212.0,38.0,-521.0,-13.0,-19.0,0.0,0
583400,63.0,-226.0,38.0,-541.0,-14.0,-20.0,0.0,0
583500,64.0,-208.0,38.0,-516.0,-13.0,-19.0,0.0,0
583600,63.0,-228.0,39.0,-541.0,-14.0,-21.0,0.0,0
583700,64.0,-210.0,39.0,-508.0,-13.0,-19.0,0.0,0
583800,63.0,-226.0,38.0,-544.0,-14.0,-20.0,0.0,0
583900,64.0,-212.0,39.0,-505.0,-13.0,-19.0,0.0,0
584000,63.0,-225.0,38.0,-548.0,-14.0,-20.0,0.0,0
584100,64.0,-224.0,39.0,-532.0,-14.0,-20.0,0.0,0
584200,62.0,-218.0,37.0,-530.0,-13.0,-19.0,0.0,0
584300,63.0,-225.0,39.0,-534.0,-14.0,-20.0,0.0,0
584400,62.0,-201.0,38.0,-536.0,-12.0,-20.0,0.0,0
584500,63.0,-223.0,39.0,-536.0,-14.0,-20.0,0.0,0
584600,63.0,-215.0,38.0,-523.0,-13.0,-19.0,0.0,0
584700,64.0,-228.0,39.0,-540.0,-14.0,-21.0,0.0,0
584800,64.0,-217.0,38.0,-532.0,-13.0,-20.0,0.0,0
584900,62.0,-232.0,37.0,-531.0,-14.0,-19.0,0.0,0
585000,64.0,-217.0,40.0,-530.0,-13.0,-21.0,0.0,0
585100,62.0,-225.0,37.0,-521.0,-13.0,-19.0,0.0,0
585200,64.0,-219.0,39.0,-536.0,-14.0,-20.0,0.0,0
585300,62.0,-222.0,37.0,-518.0,-13.0,-19.0,0.0,0
585400,64.0,-223.0,39.0,-537.0,-14.0,-20.0,0.0,0
585500,62.0,-217.0,37.0,-520.0,-13.0,-19.0,0.0,0
585600,64.0,-223.0,39.0,-535.0,-14.0,-20.0,0.0,0
585700,63.0,-218.0,38.0,-515.0,-13.0,-19.0,0.0,0
585800,63.0,-231.0,38.0,-556.0,-14.0,-21.0,0.0,0
585900,63.0,-216.0,38.0,-514.0,-13.0,-19.0,0.0,0
586000,63.0,-233.0,38.0,-556.0,-14.0,-21.0,0.0,0
586100,64.0,-216.0,39.0,-519.0,-13.0,-20.0,0.0,0
586200,62.0,-258.0,37.0,-552.0,-15.0,-20.0,0.0,0
586300,64.0,-213.0,39.0,-526.0,-13.0,-20.0,0.0,0
586400,62.0,-224.0,38.0,-532.0,-13.0,-20.0,0.0,0
586500,64.0,-224.0,40.0,-538.0,-14.0,-21.0,0.0,0
586600,62.0,-217.0,37.0,-523.0,-13.0,-19.0,0.0,0
586700,64.0,-226.0,39.0,-547.0,-14.0,-21.0,0.0,0
586800,62.0,-214.0,38.0,-515.0,-13.0,-19.0,0.0,0
586900,64.0,-231.0,40.0,-556.0,-14.0,-22.0,0.0,0
587000,62.0,-211.0,38.0,-508.0,-13.0,-19.0,0.0,0
587100,64.0,-233.0,39.0,-560.0,-14.0,-21.0,0.0,0
587200,64.0,-213.0,38.0,-506.0,-13.0,-19.0,0.0,0
587300,63.0,-234.0,38.0,-544.0,-14.0,-20.0,0.0,0
587400,63.0,-213.0,39.0,-508.0,-13.0,-19.0,0.0,0
587500,63.0,-223.0,38.0,-545.0,-14.0,-20.0,0.0,0
587600,64.0,-213.0,40.0,-508.0,-13.0,-20.0,0.0,0
587700,63.0,-225.0,38.0,-544.0,-14.0,-20.0,0.0,0
587800,65.0,-218.0,40.0,-518.0,-14.0,-20.0,0.0,0
587900,63.0,-223.0,37.0,-540.0,-14.0,-19.0,0.0,0
588000,63.0,-230.0,38.0,-531.0,-14.0,-20.0,0.0,0
588100,62.0,-217.0,38.0,-523.0,-13.0,-19.0,0.0,0
588200,64.0,-226.0,38.0,-533.0,-14.0,-20.0,0.0,0
588300,63.0,-209.0,38.0,-518.0,-13.0,-19.0,0.0,0
588400,64.0,-230.0,39.0,-538.0,-14.0,-20.0,0.0,0
588500,64.0,-210.0,38.0,-523.0,-13.0,-19.0,0.0,0
588600,63.0,-228.0,38.0,-538.0,-14.0,-20.0,0.0,0
588700,63.0,-210.0,38.0,-516.0,-13.0,-19.0,0.0,0
588800,63.0,-230.0,38.0,-544.0,-14.0,-20.0,0.0,0
588900,64.0,-238.0,39.0,-532.0,-15.0,-20.0,0.0,0
589000,63.0,-238.0,38.0,-525.0,-14.0,-19.0,0.0,0
589100,64.0,-221.0,38.0,-535.0,-14.0,-20.0,0.0,0
589200,63.0,-216.0,37.0,-524.0,-13.0,-19.0,0.0,0
589300,64.0,-228.0,39.0,-538.0,-14.0,-20.0,0.0,0
589400,63.0,-219.0,38.0,-520.0,-13.0,-19.0,0.0,0
589500,64.0,-226.0,39.0,-539.0,-14.0,-21.0,0.0,0
589600,64.0,-216.0,39.0,-522.0,-13.0,-20.0,0.0,0
589700,62.0,-230.0,38.0,-545.0,-14.0,-20.0,0.0,0
589800,64.0,-214.0,39.0,-528.0,-13.0,-20.0,0.0,0
589900,62.0,-226.0,37.0,-534.0,-14.0,-19.0,0.0,0
590000,65.0,-218.0,40.0,-529.0,-14.0,-21.0,0.0,0
590100,62.0,-228.0,37.0,-529.0,-14.0,-19.0,0.0,0
590200,64.0,-218.0,39.0,-539.0,-13.0,-21.0,0.0,0
590300,62.0,-227.0,37.0,-520.0,-14.0,-19.0,0.0,0
590400,64.0,-223.0,39.0,-539.0,-14.0,-21.0,0.0,0
590500,63.0,-215.0,38.0,-517.0,-13.0,-19.0,0.0,0
590600,64.0,-229.0,39.0,-559.0,-14.0,-21.0,0.0,0
590700,63.0,-229.0,38.0,-507.0,-14.0,-19.0,0.0,0
590800,64.0,-241.0,39.0,-562.0,-15.0,-21.0,0.0,0
590900,63.0,-213.0,38.0,-510.0,-13.0,-19.0,0.0,0
591000,63.0,-235.0,38.0,-562.0,-14.0,-21.0,0.0,0
591100,64.0,-213.0,38.0,-510.0,-13.0,-19.0,0.0,0
591200,63.0,-226.0,38.0,-541.0,-14.0,-20.0,0.0,0
591300,64.0,-217.0,40.0,-519.0,-13.0,-20.0,0.0,0
591400,62.0,-222.0,37.0,-542.0,-13.0,-20.0,0.0,0
591500,65.0,-221.0,40.0,-526.0,-14.0,-21.0,0.0,0
591600,63.0,-221.0,38.0,-532.0,-13.0,-20.0,0.0,0
591700,65.0,-225.0,40.0,-544.0,-14.0,-21.0,0.0,0
591800,62.0,-220.0,37.0,-523.0,-13.0,-19.0,0.0,0
591900,65.0,-228.0,40.0,-545.0,-14.0,-21.0,0.0,0
592000,63.0,-215.0,37.0,-513.0,-13.0,-18.0,0.0,0
592100,64.0,-227.0,38.0,-541.0,-14.0,-20.0,0.0,0
592200,63.0,-209.0,38.0,-508.0,-13.0,-19.0,0.0,0
592300,63.0,-228.0,38.0,-544.0,-14.0,-20.0,0.0,0
592400,64.0,-142.0,38.0,-517.0,-9.0,-19.0,0.0,0
592500,63.0,-224.0,38.0,-546.0,-14.0,-20.0,0.0,0
592600,64.0,-216.0,39.0,-512.0,-13.0,-19.0,0.0,0
592700,63.0,-217.0,37.0,-545.0,-13.0,-20.0,0.0,0
592800,64.0,-222.0,39.0,-532.0,-14.0,-20.0,0.0,0
592900,63.0,-213.0,38.0,-533.0,-13.0,-20.0,0.0,0
593000,63.0,-228.0,38.0,-533.0,-14.0,-20.0,0.0,0
593100,62.0,-217.0,38.0,-523.0,-13.0,-19.0,0.0,0
593200,64.0,-231.0,39.0,-536.0,-14.0,-20.0,0.0,0
593300,63.0,-207.0,38.0,-517.0,-13.0,-19.0,0.0,0
593400,63.0,-238.0,39.0,-534.0,-14.0,-20.0,0.0,0
593500,63.0,-203.0,38.0,-522.0,-12.0,-19.0,0.0,0
593600,64.0,-230.0,38.0,-535.0,-14.0,-20.0,0.0,0
593700,65.0,-217.0,39.0,-538.0,-14.0,-20.0,0.0,0
593800,62.0,-223.0,38.0,-521.0,-13.0,-19.0,0.0,0
593900,64.0,-221.0,39.0,-536.0,-14.0,-20.0,0.0,0
594000,63.0,-218.0,38.0,-522.0,-13.0,-19.0,0.0,0
594100,63.0,-222.0,38.0,-537.0,-13.0,-20.0,0.0,0
594200,62.0,-266.0,37.0,-518.0,-16.0,-19.0,0.0,0
594300,64.0,-225.0,39.0,-534.0,-14.0,-20.0,0.0,0
594400,64.0,-218.0,38.0,-518.0,-13.0,-19.0,0.0,0
594500,63.0,-232.0,38.0,-555.0,-14.0,-21.0,0.0,0
594600,64.0,-215.0,39.0,-519.0,-13.0,-20.0,0.0,0
594700,62.0,-227.0,37.0,-544.0,-14.0,-20.0,0.0,0
594800,64.0,-217.0,39.0,-525.0,-13.0,-20.0,0.0,0
594900,62.0,-229.0,37.0,-533.0,-14.0,-19.0,0.0,0
595000,64.0,-215.0,39.0,-531.0,-13.0,-20.0,0.0,0
595100,62.0,-223.0,37.0,-524.0,-13.0,-19.0,0.0,0
595200,65.0,-218.0,39.0,-538.0,-14.0,-20.0,0.0,0
595300,63.0,-217.0,38.0,-520.0,-13.0,-19.0,0.0,0
595400,64.0,-229.0,39.0,-556.0,-14.0,-21.0,0.0,0
595500,63.0,-176.0,38.0,-520.0,-11.0,-19.0,0.0,0
595600,64.0,-231.0,39.0,-555.0,-14.0,-21.0,0.0,0
595700,64.0,-213.0,38.0,-507.0,-13.0,-19.0,0.0,0
595800,63.0,-229.0,38.0,-559.0,-14.0,-21.0,0.0,0
595900,63.0,-215.0,39.0,-504.0,-13.0,-19.0,0.0,0
596000,62.0,-224.0,38.0,-539.0,-13.0,-20.0,0.0,0
596100,64.0,-219.0,40.0,-513.0,-14.0,-20.0,0.0,0
596200,62.0,-224.0,37.0,-540.0,-13.0,-19.0,0.0,0
596300,64.0,-217.0,39.0,-527.0,-13.0,-20.0,0.0,0
596400,62.0,-223.0,37.0,-535.0,-13.0,-19.0,0.0,0
596500,65.0,-311.0,40.0,-537.0,-20.0,-21.0,0.0,0
596600,62.0,-221.0,37.0,-522.0,-13.0,-19.0,0.0,0
596700,65.0,-231.0,41.0,-547.0,-15.0,-22.0,0.0,0
596800,62.0,-215.0,37.0,-519.0,-13.0,-19.0,0.0,0
596900,64.0,-229.0,39.0,-541.0,-14.0,-21.0,0.0,0
597000,63.0,-214.0,38.0,-516.0,-13.0,-19.0,0.0,0
597100,64.0,-225.0,38.0,-541.0,-14.0,-20.0,0.0,0
597200,64.0,-215.0,38.0,-507.0,-13.0,-19.0,0.0,0
597300,63.0,-227.0,38.0,-543.0,-14.0,-20.0,0.0,0
597400,64.0,-217.0,39.0,-508.0,-13.0,-19.0,0.0,0
597500,63.0,-227.0,38.0,-549.0,-14.0,-20.0,0.0,0
597600,64.0,-227.0,39.0,-536.0,-14.0,-20.0,0.0,0
597700,63.0,-217.0,38.0,-531.0,-13.0,-20.0,0.0,0
597800,64.0,-224.0,38.0,-533.0,-14.0,-20.0,0.0,0
597900,63.0,-211.0,37.0,-526.0,-13.0,-19.0,0.0,0
598000,64.0,-224.0,39.0,-535.0,-14.0,-20.0,0.0,0
598100,63.0,-208.0,38.0,-525.0,-13.0,-19.0,0.0,0
598200,63.0,-227.0,39.0,-535.0,-14.0,-20.0,0.0,0
598300,63.0,-207.0,39.0,-520.0,-13.0,-20.0,0.0,0
598400,64.0,-245.0,38.0,-533.0,-15.0,-20.0,0.0,0
598500,64.0,-223.0,39.0,-535.0,-14.0,-20.0,0.0,0
598600,62.0,-224.0,37.0,-524.0,-13.0,-19.0,0.0,0
598700,64.0,-217.0,39.0,-532.0,-13.0,-20.0,0.0,0
598800,63.0,-221.0,37.0,-520.0,-13.0,-19.0,0.0,0
598900,64.0,-224.0,39.0,-537.0,-14.0,-20.0,0.0,0
599000,62.0,-219.0,37.0,-516.0,-13.0,-19.0,0.0,0
599100,64.0,-226.0,39.0,-545.0,-14.0,-21.0,0.0,0
599200,63.0,-215.0,38.0,-516.0,-13.0,-19.0,0.0,0
599300,63.0,-232.0,38.0,-558.0,-14.0,-21.0,0.0,0
599400,64.0,-216.0,38.0,-524.0,-13.0,-19.0,0.0,0
599500,62.0,-234.0,37.0,-547.0,-14.0,-20.0,0.0,0
599600,65.0,-216.0,39.0,-528.0,-14.0,-20.0,0.0,0
599700,62.0,-228.0,38.0,-533.0,-14.0,-20.0,0.0,0
599800,64.0,-217.0,40.0,-527.0,-13.0,-21.0,0.0,0
599900,62.0,-228.0,37.0,-522.0,-14.0,-19.0,0.0,0
600000,64.0,-216.0,39.0,-535.0,-13.0,-20.0,0.0,0
600100,62.0,-217.0,37.0,-516.0,-13.0,-19.0,0.0,0
600200,64.0,-228.0,39.0,-552.0,-14.0,-21.0,0.0,0
600300,62.0,-215.0,38.0,-511.0,-13.0,-19.0,0.0,0
600400,64.0,-232.0,39.0,-567.0,-14.0,-22.0,0.0,0
600500,63.0,-213.0,39.0,-507.0,-13.0,-19.0,0.0,0
600600,63.0,-232.0,39.0,-565.0,-14.0,-22.0,0.0,0
600700,63.0,-217.0,38.0,-508.0,-13.0,-19.0,0.0,0
600800,63.0,-224.0,38.0,-542.0,-14.0,-20.0,0.0,0
600900,65.0,-217.0,39.0,-523.0,-14.0,-20.0,0.0,0
601000,62.0,-225.0,37.0,-537.0,-13.0,-19.0,0.0,0
601100,64.0,-221.0,39.0,-529.0,-14.0,-20.0,0.0,0
601200,63.0,-220.0,37.0,-528.0,-13.0,-19.0,0.0,0
601300,65.0,-226.0,40.0,-540.0,-14.0,-21.0,0.0,0
601400,62.0,-218.0,37.0,-525.0,-13.0,-19.0,0.0,0
601500,65.0,-235.0,40.0,-553.0,-15.0,-22.0,0.0,0
601600,63.0,-217.0,37.0,-510.0,-13.0,-18.0,0.0,0
601700,63.0,-228.0,38.0,-543.0,-14.0,-20.0,0.0,0
601800,63.0,-210.0,39.0,-509.0,-13.0,-19.0,0.0,0
601900,63.0,-227.0,38.0,-542.0,-14.0,-20.0,0.0,0
602000,64.0,-211.0,38.0,-510.0,-13.0,-19.0,0.0,0
602100,63.0,-227.0,38.0,-544.0,-14.0,-20.0,0.0,0
602200,64.0,-214.0,40.0,-507.0,-13.0,-20.0,0.0,0
602300,62.0,-225.0,37.0,-544.0,-13.0,-20.0,0.0,0
602400,63.0,-223.0,38.0,-527.0,-14.0,-20.0,0.0,0
602500,62.0,-215.0,37.0,-526.0,-13.0,-19.0,0.0,0
602600,64.0,-227.0,39.0,-534.0,-14.0,-20.0,0.0,0
602700,62.0,-214.0,38.0,-527.0,-13.0,-20.0,0.0,0
602800,63.0,-229.0,39.0,-539.0,-14.0,-21.0,0.0,0
602900,63.0,-211.0,39.0,-524.0,-13.0,-20.0,0.0,0
603000,63.0,-234.0,38.0,-538.0,-14.0,-20.0,0.0,0
603100,63.0,-213.0,38.0,-517.0,-13.0,-19.0,0.0,0
603200,64.0,-228.0,38.0,-544.0,-14.0,-20.0,0.0,0
603300,63.0,-219.0,39.0,-534.0,-13.0,-20.0,0.0,0
603400,62.0,-222.0,38.0,-524.0,-13.0,-19.0,0.0,0
603500,64.0,-223.0,39.0,-537.0,-14.0,-20.0,0.0,0
603600,62.0,-218.0,38.0,-518.0,-13.0,-19.0,0.0,0
603700,64.0,-222.0,40.0,-539.0,-14.0,-21.0,0.0,0
603800,62.0,-212.0,37.0,-520.0,-13.0,-19.0,0.0,0
603900,64.0,-226.0,39.0,-539.0,-14.0,-21.0,0.0,0
604000,64.0,-218.0,39.0,-522.0,-13.0,-20.0,0.0,0
604100,63.0,-255.0,38.0,-544.0,-16.0,-20.0,0.0,0
604200,64.0,-220.0,39.0,-527.0,-14.0,-20.0,0.0,0
604300,62.0,-232.0,37.0,-540.0,-14.0,-19.0,0.0,0
604400,64.0,-214.0,39.0,-530.0,-13.0,-20.0,0.0,0
604500,62.0,-230.0,37.0,-534.0,-14.0,-19.0,0.0,0
604600,64.0,-220.0,39.0,-536.0,-14.0,-20.0,0.0,0
604700,62.0,-226.0,37.0,-524.0,-14.0,-19.0,0.0,0
604800,64.0,-219.0,39.0,-539.0,-14.0,-21.0,0.0,0
604900,63.0,-214.0,38.0,-511.0,-13.0,-19.0,0.0,0
605000,64.0,-224.0,39.0,-556.0,-14.0,-21.0,0.0,0
605100,63.0,-216.0,38.0,-510.0,-13.0,-19.0,0.0,0
605200,64.0,-232.0,39.0,-556.0,-14.0,-21.0,0.0,0
605300,63.0,-213.0,38.0,-510.0,-13.0,-19.0,0.0,0
605400,63.0,-234.0,38.0,-567.0,-14.0,-21.0,0.0,0
605500,63.0,-216.0,38.0,-508.0,-13.0,-19.0,0.0,0
605600,63.0,-222.0,37.0,-544.0,-13.0,-20.0,0.0,0
605700,64.0,-220.0,40.0,-519.0,-14.0,-20.0,0.0,0
605800,62.0,-221.0,37.0,-538.0,-13.0,-19.0,0.0,0
605900,65.0,-226.0,39.0,-531.0,-14.0,-20.0,0.0,0
606000,63.0,-217.0,37.0,-529.0,-13.0,-19.0,0.0,0
606100,65.0,-229.0,40.0,-541.0,-14.0,-21.0,0.0,0
606200,62.0,-215.0,37.0,-517.0,-13.0,-19.0,0.0,0
606300,65.0,-237.0,39.0,-559.0,-15.0,-21.0,0.0,0
606400,63.0,-244.0,38.0,-505.0,-15.0,-19.0,0.0,0
606500,63.0,-234.0,38.0,-538.0,-14.0,-20.0,0.0,0
606600,63.0,-210.0,39.0,-507.0,-13.0,-19.0,0.0,0
606700,63.0,-228.0,38.0,-548.0,-14.0,-20.0,0.0,0
606800,64.0,-211.0,39.0,-507.0,-13.0,-19.0,0.0,0
606900,62.0,-227.0,38.0,-547.0,-14.0,-20.0,0.0,0
607000,64.0,-216.0,39.0,-514.0,-13.0,-20.0,0.0,0
607100,62.0,-226.0,37.0,-546.0,-14.0,-20.0,0.0,0
607200,64.0,-227.0,39.0,-534.0,-14.0,-20.0,0.0,0
607300,62.0,-214.0,38.0,-524.0,-13.0,-19.0,0.0,0
607400,63.0,-225.0,38.0,-533.0,-14.0,-20.0,0.0,0
607500,63.0,-209.0,37.0,-520.0,-13.0,-19.0,0.0,0
607600,63.0,-239.0,39.0,-533.0,-15.0,-20.0,0.0,0
607700,63.0,-225.0,38.0,-523.0,-14.0,-19.0,0.0,0
607800,63.0,-223.0,39.0,-538.0,-14.0,-20.0,0.0,0
607900,63.0,-210.0,38.0,-516.0,-13.0,-19.0,0.0,0
608000,64.0,-227.0,38.0,-538.0,-14.0,-20.0,0.0,0
608100,64.0,-220.0,39.0,-533.0,-14.0,-20.0,0.0,0
608200,62.0,-219.0,38.0,-526.0,-13.0,-19.0,0.0,0
608300,64.0,-223.0,39.0,-537.0,-14.0,-20.0,0.0,0
608400,63.0,-216.0,38.0,-523.0,-13.0,-19.0,0.0,0
608500,64.0,-223.0,39.0,-536.0,-14.0,-20.0,0.0,0
608600,62.0,-212.0,37.0,-518.0,-13.0,-19.0,0.0,0
608700,64.0,-231.0,39.0,-537.0,-14.0,-20.0,0.0,0
608800,64.0,-213.0,39.0,-525.0,-13.0,-20.0,0.0,0
608900,62.0,-230.0,37.0,-547.0,-14.0,-20.0,0.0,0
609000,64.0,-216.0,39.0,-533.0,-13.0,-20.0,0.0,0
609100,62.0,-226.0,38.0,-537.0,-14.0,-20.0,0.0,0
609200,65.0,-218.0,39.0,-532.0,-14.0,-20.0,0.0,0
609300,62.0,-228.0,37.0,-526.0,-14.0,-19.0,0.0,0
609400,64.0,-221.0,39.0,-537.0,-14.0,-20.0,0.0,0
609500,62.0,-269.0,37.0,-517.0,-16.0,-19.0,0.0,0
609600,64.0,-221.0,39.0,-540.0,-14.0,-21.0,0.0,0
609700,63.0,-217.0,38.0,-512.0,-13.0,-19.0,0.0,0
609800,64.0,-234.0,39.0,-558.0,-14.0,-21.0,0.0,0
609900,63.0,-216.0,38.0,-511.0,-13.0,-19.0,0.0,0
610000,64.0,-235.0,39.0,-561.0,-15.0,-21.0,0.0,0
610100,63.0,-213.0,38.0,-513.0,-13.0,-19.0,0.0,0
610200,63.0,-232.0,38.0,-560.0,-14.0,-21.0,0.0,0
610300,64.0,-213.0,39.0,-515.0,-13.0,-20.0,0.0,0
610400,63.0,-221.0,37.0,-543.0,-13.0,-20.0,0.0,0
610500,65.0,-216.0,40.0,-522.0,-14.0,-20.0,0.0,0
610600,62.0,-220.0,38.0,-529.0,-13.0,-20.0,0.0,0
610700,65.0,-228.0,40.0,-540.0,-14.0,-21.0,0.0,0
610800,63.0,-233.0,37.0,-518.0,-14.0,-19.0,0.0,0
610900,65.0,-240.0,40.0,-546.0,-15.0,-21.0,0.0,0
611000,62.0,-217.0,37.0,-513.0,-13.0,-18.0,0.0,0
611100,65.0,-235.0,40.0,-557.0,-15.0,-22.0,0.0,0
611200,63.0,-211.0,38.0,-507.0,-13.0,-19.0,0.0,0
611300,63.0,-233.0,38.0,-545.0,-14.0,-20.0,0.0,0
611400,64.0,-213.0,39.0,-510.0,-13.0,-19.0,0.0,0
611500,63.0,-229.0,38.0,-548.0,-14.0,-20.0,0.0,0
611600,64.0,-212.0,39.0,-514.0,-13.0,-20.0,0.0,0
611700,63.0,-226.0,38.0,-541.0,-14.0,-20.0,0.0,0
611800,65.0,-214.0,40.0,-514.0,-13.0,-20.0,0.0,0
611900,62.0,-221.0,38.0,-539.0,-13.0,-20.0,0.0,0
612000,64.0,-225.0,38.0,-532.0,-14.0,-20.0,0.0,0
612100,62.0,-218.0,37.0,-526.0,-13.0,-19.0,0.0,0
612200,63.0,-227.0,38.0,-534.0,-14.0,-20.0,0.0,0
612300,63.0,-213.0,38.0,-525.0,-13.0,-19.0,0.0,0
612400,64.0,-230.0,38.0,-539.0,-14.0,-20.0,0.0,0
612500,64.0,-208.0,38.0,-517.0,-13.0,-19.0,0.0,0
612600,63.0,-224.0,38.0,-540.0,-14.0,-20.0,0.0,0
612700,63.0,-209.0,38.0,-512.0,-13.0,-19.0,0.0,0
612800,63.0,-239.0,38.0,-539.0,-15.0,-20.0,0.0,0
612900,64.0,-222.0,39.0,-531.0,-14.0,-20.0,0.0,0
613000,62.0,-216.0,37.0,-523.0,-13.0,-19.0,0.0,0
613100,64.0,-224.0,39.0,-532.0,-14.0,-20.0,0.0,0
613200,62.0,-214.0,38.0,-526.0,-13.0,-19.0,0.0,0
613300,64.0,-228.0,39.0,-533.0,-14.0,-20.0,0.0,0
613400,63.0,-213.0,37.0,-522.0,-13.0,-19.0,0.0,0
613500,63.0,-227.0,39.0,-540.0,-14.0,-21.0,0.0,0
613600,64.0,-214.0,39.0,-530.0,-13.0,-20.0,0.0,0
613700,62.0,-230.0,38.0,-542.0,-14.0,-20.0,0.0,0
613800,64.0,-213.0,39.0,-531.0,-13.0,-20.0,0.0,0
613900,62.0,-231.0,37.0,-523.0,-14.0,-19.0,0.0,0
614000,64.0,-216.0,39.0,-535.0,-13.0,-20.0,0.0,0
614100,62.0,-228.0,37.0,-518.0,-14.0,-19.0,0.0,0
614200,64.0,-223.0,39.0,-536.0,-14.0,-20.0,0.0,0
614300,62.0,-223.0,37.0,-514.0,-13.0,-19.0,0.0,0
614400,64.0,-220.0,39.0,-544.0,-14.0,-21.0,0.0,0
614500,63.0,-215.0,38.0,-513.0,-13.0,-19.0,0.0,0
614600,63.0,-227.0,39.0,-560.0,-14.0,-21.0,0.0,0
614700,64.0,-217.0,38.0,-513.0,-13.0,-19.0,0.0,0
614800,63.0,-234.0,38.0,-566.0,-14.0,-21.0,0.0,0
614900,64.0,-220.0,39.0,-513.0,-14.0,-20.0,0.0,0
615000,63.0,-225.0,37.0,-556.0,-14.0,-20.0,0.0,0
615100,64.0,-217.0,39.0,-519.0,-13.0,-20.0,0.0,0
615200,62.0,-223.0,37.0,-533.0,-13.0,-19.0,0.0,0
615300,64.0,-229.0,40.0,-534.0,-14.0,-21.0,0.0,0
615400,62.0,-218.0,38.0,-524.0,-13.0,-19.0,0.0,0
615500,65.0,-227.0,40.0,-542.0,-14.0,-21.0,0.0,0
615600,62.0,-214.0,37.0,-514.0,-13.0,-19.0,0.0,0
615700,65.0,-235.0,40.0,-560.0,-15.0,-22.0,0.0,0
615800,62.0,-215.0,38.0,-508.0,-13.0,-19.0,0.0,0
615900,64.0,-236.0,39.0,-564.0,-15.0,-21.0,0.0,0
616000,63.0,-212.0,38.0,-507.0,-13.0,-19.0,0.0,0
616100,63.0,-225.0,38.0,-541.0,-14.0,-20.0,0.0,0
616200,64.0,-209.0,39.0,-503.0,-13.0,-19.0,0.0,0
616300,63.0,-227.0,38.0,-545.0,-14.0,-20.0,0.0,0
616400,65.0,-215.0,40.0,-506.0,-13.0,-20.0,0.0,0
616500,63.0,-225.0,38.0,-545.0,-14.0,-20.0,0.0,0
616600,65.0,-222.0,40.0,-516.0,-14.0,-20.0,0.0,0
616700,62.0,-224.0,37.0,-537.0,-13.0,-19.0,0.0,0
616800,63.0,-223.0,38.0,-535.0,-14.0,-20.0,0.0,0
616900,63.0,-216.0,37.0,-519.0,-13.0,-19.0,0.0,0
617000,63.0,-224.0,38.0,-534.0,-14.0,-20.0,0.0,0
617100,62.0,-209.0,38.0,-525.0,-12.0,-19.0,0.0,0
617200,63.0,-228.0,39.0,-534.0,-14.0,-20.0,0.0,0
617300,63.0,-206.0,38.0,-513.0,-12.0,-19.0,0.0,0
617400,63.0,-230.0,38.0,-540.0,-14.0,-20.0,0.0,0
617500,63.0,-208.0,38.0,-506.0,-13.0,-19.0,0.0,0
617600,63.0,-231.0,38.0,-543.0,-14.0,-20.0,0.0,0
617700,64.0,-219.0,39.0,-536.0,-14.0,-20.0,0.0,0
617800,63.0,-217.0,37.0,-521.0,-13.0,-19.0,0.0,0
617900,63.0,-224.0,39.0,-538.0,-14.0,-20.0,0.0,0
618000,63.0,-218.0,37.0,-526.0,-13.0,-19.0,0.0,0
618100,63.0,-226.0,38.0,-537.0,-14.0,-20.0,0.0,0
618200,63.0,-214.0,38.0,-523.0,-13.0,-19.0,0.0,0
618300,64.0,-226.0,39.0,-536.0,-14.0,-20.0,0.0,0
618400,64.0,-212.0,38.0,-527.0,-13.0,-20.0,0.0,0
618500,62.0,-226.0,37.0,-534.0,-14.0,-19.0,0.0,0
618600,64.0,-217.0,39.0,-531.0,-13.0,-20.0,0.0,0
618700,62.0,-297.0,37.0,-528.0,-18.0,-19.0,0.0,0
618800,64.0,-223.0,40.0,-533.0,-14.0,-21.0,0.0,0
618900,62.0,-226.0,37.0,-521.0,-14.0,-19.0,0.0,0
619000,64.0,-217.0,39.0,-539.0,-13.0,-21.0,0.0,0
619100,62.0,-220.0,38.0,-518.0,-13.0,-19.0,0.0,0
619200,64.0,-220.0,39.0,-541.0,-14.0,-21.0,0.0,0
619300,63.0,-216.0,38.0,-516.0,-13.0,-19.0,0.0,0
619400,64.0,-236.0,38.0,-564.0,-15.0,-21.0,0.0,0
619500,64.0,-217.0,38.0,-513.0,-13.0,-19.0,0.0,0
619600,64.0,-235.0,38.0,-560.0,-15.0,-21.0,0.0,0
619700,64.0,-212.0,39.0,-514.0,-13.0,-20.0,0.0,0
619800,62.0,-235.0,38.0,-553.0,-14.0,-21.0,0.0,0
619900,64.0,-215.0,39.0,-512.0,-13.0,-19.0,0.0,0
620000,63.0,-222.0,38.0,-539.0,-13.0,-20.0,0.0,0
620100,65.0,-220.0,40.0,-525.0,-14.0,-21.0,0.0,0
620200,62.0,-222.0,37.0,-533.0,-13.0,-19.0,0.0,0
620300,65.0,-223.0,40.0,-535.0,-14.0,-21.0,0.0,0
620400,63.0,-218.0,38.0,-526.0,-13.0,-19.0,0.0,0
620500,65.0,-232.0,40.0,-553.0,-15.0,-22.0,0.0,0
620600,62.0,-219.0,37.0,-518.0,-13.0,-19.0,0.0,0
620700,65.0,-235.0,40.0,-554.0,-15.0,-22.0,0.0,0
